id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
0,0,0,1,1,4,0,1,4294967295,138,-1
1,0,0,1,2,4,0,1,4294967295,46,-1
2,0,0,1,0,4,0,1,4294967295,37,-1
3,0,1,1,1,4,0,1,0,118,68
4,0,1,1,0,4,1,1,1,36,4
5,0,1,0,0,4,1,1,2,37,-1
6,0,1,1,4,4,1,1,1,166,16
7,0,2,0,0,4,1,1,4,36,-1
8,0,2,1,2,4,1,1,6,142,69
9,0,1,0,0,4,1,1,1,46,-1
13,0,2,1,3,4,1,1,3,174,73
14,0,3,1,2,4,1,1,8,158,74
15,0,3,1,3,4,1,1,13,161,78
16,0,4,1,1,4,1,1,14,166,94
17,0,1,0,0,3,1,0,0,138,-1
18,0,2,1,0,4,1,1,6,114,91
19,0,4,1,0,4,1,1,15,111,86
20,0,2,0,0,4,0,1,3,116,-1
21,0,3,1,0,4,1,1,8,218,94
22,0,3,0,0,4,1,1,18,114,-1
23,0,4,1,2,4,1,1,15,198,121
24,0,5,1,2,4,1,1,16,184,136
25,0,3,0,0,4,1,1,8,140,-1
26,0,3,1,0,4,1,1,13,150,122
27,0,4,0,0,4,1,1,21,128,-1
28,0,4,1,3,4,1,1,14,260,123
34,0,2,1,0,4,1,1,6,171,127
35,0,5,1,3,4,1,1,23,326,133
36,0,4,0,0,4,1,1,26,150,-1
37,0,5,1,0,4,1,1,28,188,144
38,0,4,1,6,4,1,1,15,280,131
39,0,3,1,0,4,1,1,13,150,133
40,0,4,0,0,4,1,1,39,150,-1
41,0,6,1,0,4,1,1,35,178,141
42,0,2,1,3,4,1,1,6,234,138
43,0,4,0,0,4,1,1,14,158,-1
44,0,6,1,1,4,1,1,24,204,146
46,0,4,0,0,4,1,1,15,160,-1
47,0,3,0,0,4,1,1,13,174,-1
48,0,5,1,0,4,1,1,23,183,159
49,0,3,1,6,4,1,1,42,418,167
50,0,7,0,0,4,1,1,41,178,-1
52,0,5,1,0,4,1,1,38,186,156
53,0,2,0,0,4,1,1,6,166,-1
54,0,6,0,0,4,1,1,37,180,-1
55,0,7,1,2,4,1,1,44,272,175
56,0,6,1,1,4,1,1,35,208,184
59,0,5,1,0,4,1,1,28,177,165
60,0,6,1,0,4,1,1,24,177,157
61,0,6,0,0,4,1,1,52,186,-1
65,0,5,1,0,4,1,1,38,195,167
66,0,6,0,0,4,1,1,24,184,-1
67,0,5,0,0,4,1,1,23,185,-1
70,0,4,0,0,4,1,1,21,186,-1
71,0,4,1,0,4,1,1,49,226,183
72,0,5,0,0,4,1,1,28,191,-1
74,0,5,1,0,4,1,1,38,204,177
76,0,8,1,1,4,1,1,55,202,179
79,0,6,0,0,4,1,1,65,195,-1
82,0,6,0,0,4,1,1,74,204,-1
83,0,9,1,1,4,1,1,76,223,184
84,0,7,0,0,4,1,1,44,204,-1
87,0,5,1,0,4,1,1,38,215,189
88,0,10,1,0,4,1,1,83,240,195
89,0,7,1,2,4,1,1,56,296,189
90,0,8,1,1,4,1,1,55,267,217
93,0,4,0,0,4,1,1,49,219,-1
94,0,6,0,0,4,1,1,87,215,-1
95,0,6,1,7,4,1,1,35,437,270
96,0,3,1,0,4,1,1,42,225,198
98,0,5,1,1,4,1,1,28,280,226
100,0,8,1,0,4,1,1,89,233,203
101,0,5,0,0,4,1,1,71,226,-1
103,0,9,0,0,4,1,1,100,233,-1
106,0,3,1,1,4,1,1,42,296,209
107,0,4,1,0,4,1,1,106,287,245
108,0,8,1,1,4,1,1,89,275,241
109,0,11,0,0,4,1,1,88,240,-1
111,0,3,0,0,4,1,1,42,234,-1
112,0,5,1,0,4,1,1,38,242,221
113,0,9,1,3,4,1,1,90,353,222
116,0,6,0,0,4,1,1,112,242,-1
117,0,10,1,0,4,1,1,113,339,276
120,0,6,1,0,4,1,1,98,254,233
121,0,5,1,2,4,1,1,38,284,231
122,0,4,1,0,4,1,1,49,331,234
123,0,6,1,0,4,1,1,121,281,250
124,0,5,0,0,4,1,1,28,260,-1
126,0,8,0,0,4,1,1,55,272,-1
128,0,5,0,0,4,1,1,38,280,-1
129,0,9,0,0,4,1,1,90,267,-1
130,0,6,0,0,4,1,1,98,280,-1
132,0,9,1,0,4,1,1,108,276,245
135,0,10,0,0,4,1,1,132,268,-1
136,0,5,0,0,4,1,1,107,287,-1
137,0,8,0,0,4,1,1,89,269,-1
138,0,9,0,0,4,1,1,108,275,-1
139,0,4,1,0,4,1,1,49,342,259
141,0,7,0,0,4,1,1,123,281,-1
142,0,6,1,2,4,1,1,121,345,261
143,0,4,0,0,4,1,1,106,296,-1
144,0,5,0,0,4,1,1,139,338,-1
145,0,5,0,0,4,1,1,122,331,-1
147,0,7,1,0,4,1,1,142,300,279
148,0,4,0,0,4,1,1,49,291,-1
150,0,6,0,0,4,1,1,121,284,-1
152,0,7,1,0,4,1,1,95,293,277
157,0,11,0,0,4,1,1,117,339,-1
158,0,6,0,0,4,1,1,35,302,-1
159,0,8,0,0,4,1,1,147,300,-1
163,0,10,1,4,4,1,1,113,424,299
164,0,7,1,0,4,1,1,95,326,296
166,0,7,0,0,4,1,1,142,306,-1
171,0,4,1,0,4,1,1,49,359,317
174,0,8,0,0,4,1,1,164,326,-1
176,0,7,1,0,4,1,1,95,349,323
177,0,10,1,0,4,1,1,113,332,310
178,0,7,1,1,4,1,1,142,342,313
179,0,11,0,0,4,1,1,177,332,-1
180,0,8,1,0,4,1,1,178,341,318
181,0,10,0,0,4,1,1,113,349,-1
182,0,11,1,0,4,1,1,163,364,325
183,0,5,0,0,4,1,1,171,359,-1
184,0,9,0,0,4,1,1,180,341,-1
185,0,7,0,0,4,1,1,142,345,-1
186,0,8,0,0,4,1,1,176,349,-1
187,0,4,1,0,4,1,1,49,353,328
191,0,5,0,0,4,1,1,187,353,-1
194,0,4,1,4,4,1,1,49,481,346
196,0,7,1,4,4,1,1,95,435,347
197,0,12,0,0,4,1,1,182,364,-1
202,0,11,1,0,4,1,1,163,403,371
204,0,8,1,0,4,1,1,196,396,352
206,0,4,0,0,4,1,1,49,418,-1
209,0,9,0,0,4,1,1,204,396,-1
210,0,5,1,0,4,1,1,194,410,361
211,0,8,1,0,4,1,1,196,439,368
213,0,6,0,0,4,1,1,210,382,-1
215,0,5,1,1,4,1,1,194,446,393
216,0,7,1,3,4,1,1,95,503,373
217,0,9,0,0,4,1,1,211,391,-1
218,0,8,1,0,4,1,1,216,464,392
219,0,8,1,0,4,1,1,196,400,379
220,0,11,1,2,4,1,1,163,457,382
221,0,7,1,3,4,1,1,95,441,385
222,0,12,1,0,4,1,1,220,465,408
223,0,6,0,0,4,1,1,210,410,-1
224,0,8,1,0,4,1,1,196,408,389
225,0,8,1,4,4,1,1,221,619,394
227,0,11,1,0,4,1,1,163,415,393
228,0,8,0,0,4,1,1,196,435,-1
229,0,8,1,1,4,1,1,216,502,402
230,0,11,0,0,4,1,1,163,420,-1
231,0,9,1,1,4,1,1,225,505,412
232,0,5,1,1,4,1,1,194,457,404
233,0,8,1,4,4,1,1,221,510,404
234,0,6,1,0,4,1,1,215,447,414
236,0,9,0,0,4,1,1,211,439,-1
238,0,9,1,0,4,1,1,233,486,438
239,0,7,1,0,4,1,1,95,437,411
240,0,13,0,0,4,1,1,222,465,-1
242,0,8,1,0,4,1,1,216,457,427
243,0,6,1,0,4,1,1,232,483,427
245,0,5,1,0,4,1,1,194,440,415
246,0,8,1,0,4,1,1,221,442,415
247,0,8,0,0,4,1,1,239,437,-1
248,0,9,1,2,4,1,1,229,532,471
249,0,12,1,2,4,1,1,220,491,420
251,0,6,0,0,4,1,1,245,440,-1
252,0,9,0,0,4,1,1,246,439,-1
253,0,7,0,0,4,1,1,95,437,-1
255,0,13,1,0,4,1,1,249,483,451
256,0,8,0,0,4,1,1,221,441,-1
257,0,7,0,0,4,1,1,234,447,-1
260,0,12,0,0,4,1,1,220,452,-1
261,0,9,0,0,4,1,1,242,452,-1
262,0,9,1,2,4,1,1,225,536,447
263,0,9,0,0,4,1,1,218,464,-1
264,0,8,0,0,4,1,1,216,481,-1
272,0,9,1,1,4,1,1,233,479,449
273,0,7,0,0,4,1,1,243,483,-1
276,0,10,0,0,4,1,1,262,475,-1
277,0,10,1,0,4,1,1,272,480,454
278,0,14,0,0,4,1,1,255,483,-1
280,0,5,0,0,4,1,1,194,481,-1
281,0,9,1,0,4,1,1,233,506,469
285,0,13,1,2,4,1,1,249,522,461
287,0,10,0,0,4,1,1,272,479,-1
288,0,10,1,0,4,1,1,231,494,475
291,0,13,0,0,4,1,1,249,491,-1
292,0,9,1,4,4,1,1,225,572,484
293,0,10,1,3,4,1,1,248,572,476
294,0,10,0,0,4,1,1,281,506,-1
295,0,14,1,2,4,1,1,285,549,482
296,0,9,1,3,4,1,1,233,607,480
297,0,9,0,0,4,1,1,229,502,-1
298,0,10,1,1,4,1,1,262,564,485
301,0,10,1,2,4,1,1,296,585,514
303,0,11,1,4,4,1,1,293,572,503
304,0,10,1,0,4,1,1,248,529,499
308,0,10,1,0,4,1,1,292,533,491
311,0,9,0,0,4,1,1,233,510,-1
312,0,14,1,0,4,1,1,285,519,493
313,0,15,1,3,4,1,1,295,639,505
316,0,10,1,5,4,1,1,262,667,496
317,0,11,0,0,4,1,1,298,515,-1
319,0,11,1,0,4,1,1,316,546,518
320,0,15,0,0,4,1,1,312,519,-1
321,0,10,1,0,4,1,1,292,523,502
322,0,14,0,0,4,1,1,285,522,-1
323,0,10,0,0,4,1,1,262,536,-1
324,0,11,0,0,4,1,1,321,523,-1
325,0,11,0,0,4,1,1,308,533,-1
327,0,12,1,0,4,1,1,303,543,510
329,0,16,0,0,4,1,1,313,528,-1
330,0,10,0,0,4,1,1,248,532,-1
334,0,13,0,0,4,1,1,327,543,-1
335,0,15,1,0,4,1,1,295,544,515
336,0,10,1,0,4,1,1,292,563,520
337,0,11,1,0,4,1,1,301,538,518
339,0,9,1,2,4,1,1,225,630,572
340,0,16,0,0,4,1,1,335,544,-1
341,0,12,0,0,4,1,1,319,546,-1
342,0,12,0,0,4,1,1,337,538,-1
344,0,11,0,0,4,1,1,336,559,-1
345,0,10,1,0,4,1,1,296,565,536
346,0,12,1,3,4,1,1,303,634,526
347,0,11,1,1,4,1,1,293,601,533
348,0,15,0,0,4,1,1,295,549,-1
351,0,11,1,0,4,1,1,301,569,538
352,0,10,1,0,4,1,1,292,549,530
353,0,11,1,0,4,1,1,298,569,534
355,0,11,0,0,4,1,1,352,549,-1
357,0,12,1,0,4,1,1,303,560,536
359,0,12,0,0,4,1,1,353,568,-1
360,0,13,1,2,5,1,0,346,660,574
362,0,11,0,0,4,1,1,345,558,-1
363,0,13,0,0,4,1,1,357,560,-1
364,0,16,1,0,4,1,1,313,598,545
366,0,11,1,1,4,1,1,293,578,544
367,0,12,0,0,4,1,1,351,569,-1
370,0,12,1,0,4,1,1,303,575,549
371,0,12,1,0,4,1,1,347,595,566
374,0,12,1,2,4,1,1,366,639,548
375,0,17,0,0,4,1,1,364,570,-1
378,0,13,1,3,4,1,1,374,662,574
380,0,11,0,0,4,1,1,293,572,-1
381,0,13,0,0,4,1,1,370,575,-1
382,0,10,1,1,4,1,1,296,636,580
383,0,16,1,2,4,1,1,313,668,569
384,0,11,1,0,4,1,1,316,584,563
389,0,12,0,0,9,1,0,384,584,-1
393,0,11,1,1,4,1,1,316,629,597
398,0,12,0,0,4,1,1,347,601,-1
399,0,17,1,1,4,1,1,383,617,578
400,0,14,1,2,5,1,0,360,731,583
402,0,16,1,0,4,1,1,313,602,580
403,0,14,0,0,4,1,1,378,599,-1
404,0,9,0,0,4,1,1,225,603,-1
405,0,18,1,0,3,1,0,399,626,594
406,0,17,0,0,4,1,1,402,602,-1
407,0,11,1,0,4,1,1,382,612,585
408,0,13,1,0,4,1,1,346,615,587
409,0,13,1,0,4,1,1,374,671,588
411,0,17,1,1,4,1,1,383,675,612
412,0,15,0,0,5,1,0,400,626,-1
413,0,12,0,0,4,1,1,407,612,-1
416,0,10,1,1,4,1,1,339,651,592
417,0,10,0,0,4,1,1,296,607,-1
418,0,14,1,2,5,1,0,360,728,612
419,0,11,1,0,4,1,1,416,644,620
420,0,13,1,0,4,1,1,346,629,599
421,0,11,0,0,4,1,1,382,636,-1
423,0,12,1,0,4,1,1,393,653,602
424,0,10,1,0,4,1,1,339,673,603
426,0,14,0,0,4,1,1,420,628,-1
427,0,14,1,0,4,1,1,378,665,605
428,0,13,0,0,4,1,1,374,639,-1
430,0,13,0,0,4,1,1,423,634,-1
432,0,11,0,0,4,1,1,424,673,-1
434,0,11,1,2,4,1,1,316,763,623
435,0,13,0,0,4,1,1,346,634,-1
437,0,14,1,1,4,1,1,378,667,616
439,0,18,1,3,4,1,1,411,705,644
442,0,15,1,1,5,1,0,418,711,669
443,0,17,0,0,4,1,1,383,666,-1
445,0,14,1,0,4,1,1,378,646,633
446,0,11,0,0,4,1,1,416,651,-1
448,0,15,1,1,5,1,0,400,693,665
450,0,11,1,1,4,1,1,316,685,633
451,0,15,1,0,4,1,1,437,661,640
452,0,12,1,4,4,1,1,434,809,655
455,0,14,0,0,5,1,0,360,659,-1
457,0,12,1,3,4,1,1,450,767,648
462,0,11,0,0,4,1,1,316,665,-1
463,0,14,0,0,4,1,1,409,671,-1
465,0,19,1,0,4,1,1,439,676,649
467,0,15,0,0,4,1,1,437,667,-1
468,0,13,1,0,4,1,1,457,709,669
469,0,20,0,0,4,1,1,465,673,-1
470,0,18,0,0,4,1,1,411,669,-1
473,0,19,1,0,4,1,1,439,695,672
474,0,12,0,0,4,1,1,450,685,-1
475,0,13,1,0,4,1,1,452,727,668
478,0,12,0,0,4,1,1,434,684,-1
479,0,16,1,0,5,1,0,448,701,679
485,0,14,0,0,4,1,1,475,692,-1
486,0,16,1,0,5,1,0,442,695,677
487,0,14,0,0,9,1,0,468,708,-1
488,0,15,1,1,5,1,0,400,805,702
491,0,20,0,0,4,1,1,473,695,-1
494,0,13,1,0,4,1,1,457,711,680
495,0,19,1,2,4,1,1,439,764,683
496,0,15,1,1,5,1,0,418,736,688
497,0,13,1,0,4,1,1,452,712,687
498,0,20,1,0,4,1,1,495,750,710
501,0,16,0,0,5,1,0,442,711,-1
502,0,13,1,5,4,1,1,457,854,712
503,0,12,1,0,4,1,1,434,767,739
504,0,14,0,0,4,1,1,497,712,-1
505,0,19,0,0,4,1,1,439,705,-1
506,0,16,1,3,5,1,0,496,894,705
509,0,13,0,0,4,1,1,452,713,-1
510,0,15,0,0,5,1,0,418,728,-1
514,0,16,1,1,5,1,0,488,772,746
515,0,14,0,0,4,1,1,475,727,-1
518,0,15,0,0,5,1,0,400,731,-1
519,0,21,0,0,4,1,1,498,731,-1
523,0,16,0,0,5,1,0,496,731,-1
525,0,14,1,0,4,1,1,502,744,717
526,0,17,1,0,5,1,0,506,739,720
527,0,20,1,2,4,1,1,495,804,720
528,0,15,0,0,4,1,1,525,740,-1
529,0,13,0,0,4,1,1,457,767,-1
530,0,18,0,0,5,1,0,526,739,-1
531,0,21,0,0,4,1,1,527,744,-1
532,0,13,1,0,4,1,1,452,759,727
533,0,14,1,2,4,1,1,502,837,741
534,0,20,0,0,4,1,1,495,764,-1
536,0,14,0,0,4,1,1,532,759,-1
539,0,17,1,0,5,1,0,506,784,752
540,0,13,1,5,4,1,1,452,880,738
542,0,14,1,3,4,1,1,540,874,757
546,0,13,0,0,4,1,1,452,809,-1
547,0,17,1,1,5,1,0,514,830,752
548,0,21,1,0,4,1,1,527,773,751
549,0,14,1,0,4,1,1,502,802,781
552,0,22,0,0,4,1,1,548,773,-1
553,0,18,0,0,5,1,0,539,784,-1
554,0,21,1,0,4,1,1,527,804,768
555,0,15,1,0,4,1,1,542,805,796
556,0,17,1,0,5,1,0,506,841,802
558,0,18,1,0,5,1,0,547,792,769
560,0,14,1,0,4,1,1,540,787,768
562,0,16,0,0,5,1,0,488,805,-1
563,0,15,1,0,4,1,1,533,809,771
566,0,22,0,0,4,1,1,554,804,-1
567,0,19,0,0,5,1,0,558,789,-1
571,0,14,1,0,4,1,1,540,822,787
572,0,15,1,0,4,1,1,533,808,790
573,0,21,0,0,4,1,1,527,803,-1
576,0,15,0,0,4,1,1,571,822,-1
578,0,18,0,0,5,1,0,547,817,-1
579,0,14,1,2,4,1,1,540,918,841
580,0,14,1,5,4,1,1,502,950,808
582,0,18,0,0,5,1,0,556,841,-1
592,0,15,1,4,4,1,1,580,999,829
594,0,17,0,0,5,1,0,506,829,-1
596,0,14,1,0,4,1,1,502,855,819
597,0,15,1,0,4,1,1,542,865,821
599,0,16,0,0,4,1,1,597,865,-1
601,0,14,0,0,4,1,1,502,854,-1
602,0,15,1,6,4,1,1,542,975,832
605,0,15,1,0,4,1,1,580,888,840
606,0,16,1,0,4,1,1,602,892,858
608,0,15,0,0,4,1,1,542,868,-1
612,0,16,0,0,4,1,1,605,888,-1
613,0,15,1,0,4,1,1,580,890,857
614,0,14,1,0,4,1,1,540,877,852
615,0,16,1,0,4,1,1,592,942,899
616,0,15,0,0,4,1,1,614,877,-1
618,0,17,0,0,4,1,1,606,892,-1
619,0,14,0,0,4,1,1,540,880,-1
620,0,17,0,0,5,1,0,506,894,-1
621,0,15,1,3,4,1,1,580,1003,871
622,0,16,1,0,4,1,1,602,922,869
625,0,16,0,0,4,1,1,613,890,-1
626,0,17,0,0,4,1,1,622,904,-1
627,0,16,0,0,4,1,1,621,890,-1
628,0,15,1,1,4,1,1,579,941,878
630,0,16,1,2,4,1,1,602,982,883
631,0,15,1,0,4,1,1,580,923,897
633,0,16,1,0,4,1,1,628,931,907
635,0,15,1,0,4,1,1,579,908,889
637,0,17,1,1,4,1,1,630,1012,897
638,0,16,1,0,4,1,1,602,919,894
642,0,16,1,7,4,1,1,621,1097,903
643,0,15,0,0,4,1,1,579,918,-1
644,0,18,1,1,4,1,1,637,1010,967
645,0,16,0,0,4,1,1,631,923,-1
646,0,16,1,0,4,1,0,602,940,922
647,0,17,1,1,4,1,1,642,1004,927
648,0,17,1,2,4,1,1,630,974,916
649,0,16,1,1,4,1,1,592,972,910
650,0,17,0,0,4,1,1,633,931,-1
652,0,17,1,0,4,1,1,649,947,921
653,0,16,1,1,4,1,1,621,999,958
654,0,16,0,0,4,1,1,628,934,-1
655,0,18,1,0,4,1,1,648,955,923
656,0,16,1,1,4,1,1,592,977,924
657,0,15,0,0,4,1,1,580,950,-1
661,0,19,0,0,4,1,1,655,955,-1
662,0,17,1,1,4,1,1,656,977,940
663,0,17,0,0,4,1,1,649,972,-1
664,0,18,0,0,4,1,1,647,956,-1
665,0,16,1,2,4,1,1,602,1014,943
666,0,18,1,0,4,1,1,648,961,938
668,0,17,0,0,4,1,1,630,982,-1
671,0,18,1,0,4,1,1,662,969,945
673,0,17,1,0,4,1,1,665,986,948
674,0,18,0,0,4,1,1,648,974,-1
675,0,19,0,0,4,1,1,671,969,-1
676,0,17,0,0,4,1,1,656,977,-1
678,0,18,0,0,4,1,1,673,986,-1
680,0,18,0,0,4,1,1,662,977,-1
681,0,16,1,2,4,1,1,592,1032,969
684,0,17,1,0,4,1,1,653,982,963
686,0,17,1,1,4,1,1,665,1006,973
687,0,19,1,1,4,1,1,644,1097,972
688,0,17,1,0,4,1,1,681,1010,979
690,0,16,1,3,4,1,1,621,1108,974
692,0,17,1,1,4,1,1,642,1014,976
693,0,20,1,3,4,1,1,687,1154,993
694,0,18,1,1,4,1,1,686,1055,978
697,0,18,1,0,4,1,1,647,1001,981
698,0,18,0,0,4,1,1,637,1012,-1
701,0,18,1,0,4,1,1,692,999,981
703,0,19,1,2,4,1,1,694,1077,1008
704,0,19,0,0,4,1,1,644,1010,-1
705,0,18,0,0,4,1,1,688,1010,-1
706,0,16,0,0,4,1,1,621,1002,-1
707,0,19,0,0,4,1,1,697,1001,-1
710,0,17,1,1,4,1,1,642,1090,997
711,0,17,0,0,4,1,1,665,1014,-1
712,0,17,1,0,4,1,1,690,1040,998
713,0,17,1,0,4,1,1,681,1017,996
715,0,21,1,3,4,1,1,693,1175,1069
716,0,18,0,0,4,1,1,713,1017,-1
718,0,18,0,0,4,1,1,712,1033,-1
721,0,20,0,0,4,1,1,687,1030,-1
723,0,17,0,0,4,1,1,681,1032,-1
725,0,17,1,1,4,1,1,642,1074,1008
728,0,20,1,0,4,1,1,703,1038,1030
729,0,18,1,0,4,1,1,725,1080,1042
733,0,17,1,3,4,1,1,690,1120,1038
738,0,19,0,0,4,1,1,694,1055,-1
739,0,18,1,2,4,1,1,710,1118,1054
742,0,17,1,0,4,1,1,642,1075,1049
743,0,20,1,5,4,1,1,703,1196,1041
745,0,18,1,0,4,1,1,733,1063,1043
747,0,20,0,0,4,1,1,687,1083,-1
748,0,17,1,0,4,1,1,690,1114,1049
749,0,20,0,0,4,1,0,703,1067,-1
750,0,18,0,0,4,1,1,725,1069,-1
751,0,18,1,2,4,1,1,733,1177,1068
752,0,21,1,0,4,1,1,743,1108,1060
753,0,19,1,1,4,1,1,739,1099,1059
755,0,17,1,1,4,1,1,642,1128,1059
756,0,17,0,0,4,1,1,690,1097,-1
757,0,20,1,0,4,1,1,753,1099,1070
758,0,22,0,0,4,1,1,752,1108,-1
759,0,18,0,0,4,1,1,710,1080,-1
760,0,18,1,5,4,1,1,755,1323,1074
762,0,19,1,2,4,1,1,739,1150,1091
763,0,17,1,0,4,1,1,642,1102,1070
764,0,22,1,0,4,1,1,715,1107,1074
765,0,18,0,0,4,1,1,763,1102,-1
766,0,21,1,0,4,1,1,743,1107,1083
768,0,23,0,0,4,1,1,764,1107,-1
769,0,19,1,2,4,1,1,760,1173,1096
770,0,18,1,0,4,1,1,733,1104,1079
771,0,18,0,0,4,1,1,748,1114,-1
773,0,20,0,0,4,1,1,753,1099,-1
774,0,17,0,0,4,1,1,642,1097,-1
776,0,19,1,1,4,1,1,751,1144,1107
777,0,19,0,0,4,1,1,770,1104,-1
778,0,22,1,2,4,1,1,715,1178,1085
779,0,21,1,0,4,1,1,693,1117,1089
781,0,23,1,0,4,1,1,778,1133,1109
782,0,18,0,0,4,1,1,733,1120,-1
783,0,21,1,0,4,1,1,743,1115,1093
786,0,22,0,0,4,1,1,779,1117,-1
787,0,22,0,0,4,1,1,715,1112,-1
788,0,18,0,0,4,1,1,755,1128,-1
789,0,20,1,0,4,1,1,762,1169,1106
795,0,21,1,0,4,1,1,743,1135,1104
797,0,19,0,0,4,1,1,760,1133,-1
798,0,20,1,0,4,1,1,769,1141,1110
802,0,20,1,0,4,1,1,776,1150,1112
805,0,21,0,0,4,1,1,798,1141,-1
806,0,21,1,0,4,1,1,743,1144,1118
807,0,19,1,2,4,1,1,751,1216,1144
809,0,22,0,0,4,1,1,795,1135,-1
810,0,20,1,6,4,1,1,762,1248,1123
811,0,21,0,0,4,1,1,802,1150,-1
812,0,23,1,1,4,1,1,778,1210,1119
814,0,21,1,2,4,1,1,693,1224,1125
816,0,20,0,0,4,1,1,776,1144,-1
817,0,22,0,0,4,1,1,806,1144,-1
819,0,21,1,0,4,1,1,810,1163,1133
820,0,20,1,0,4,1,1,769,1186,1145
821,0,21,0,0,4,1,1,743,1196,-1
822,0,22,1,0,4,1,1,814,1197,1178
824,0,20,0,0,4,1,1,762,1150,-1
825,0,21,0,0,4,1,1,693,1154,-1
828,0,22,0,0,4,1,1,819,1163,-1
829,0,24,1,3,4,1,1,812,1275,1160
831,0,22,1,4,4,1,1,715,1257,1142
832,0,21,0,0,4,1,1,789,1168,-1
833,0,19,1,0,4,1,1,760,1171,1145
834,0,23,1,0,4,1,1,831,1171,1147
836,0,20,1,0,4,1,1,807,1171,1148
838,0,20,0,0,4,1,1,833,1171,-1
839,0,23,0,0,4,1,1,778,1178,-1
840,0,24,0,0,4,1,1,834,1171,-1
841,0,21,0,0,4,1,1,836,1171,-1
842,0,22,0,0,4,1,1,715,1175,-1
844,0,19,0,0,4,1,1,751,1177,-1
846,0,20,0,0,4,1,1,769,1173,-1
847,0,19,1,0,4,1,1,760,1218,1190
848,0,23,1,0,4,1,1,831,1190,1160
850,0,20,1,0,4,1,1,807,1209,1184
852,0,21,1,0,4,1,1,810,1220,1163
853,0,21,0,0,4,1,1,820,1186,-1
854,0,22,0,0,4,1,1,852,1219,-1
855,0,23,1,1,4,1,1,831,1217,1182
856,0,24,0,0,4,1,1,812,1210,-1
857,0,25,1,4,4,1,1,829,1334,1173
859,0,21,1,3,4,1,1,810,1252,1174
865,0,26,1,0,4,1,1,857,1209,1182
868,0,25,1,0,4,1,1,829,1226,1184
869,0,21,1,0,4,1,1,810,1210,1185
870,0,24,1,0,4,1,1,855,1212,1188
871,0,21,0,0,4,1,1,850,1209,-1
872,0,22,1,1,4,1,1,814,1244,1189
873,0,22,0,0,4,1,1,869,1210,-1
875,0,23,1,1,4,1,1,831,1254,1220
876,0,25,0,0,4,1,1,870,1212,-1
877,0,22,1,1,4,1,1,859,1245,1194
879,0,20,0,0,4,1,1,807,1216,-1
880,0,20,0,0,4,1,1,847,1218,-1
881,0,26,1,0,4,1,1,857,1225,1206
882,0,21,1,3,4,1,1,810,1325,1196
883,0,23,1,1,4,1,1,877,1270,1214
884,0,22,0,0,4,1,1,814,1224,-1
885,0,26,0,0,4,1,1,868,1226,-1
886,0,23,1,1,4,1,1,872,1259,1222
887,0,22,1,1,4,1,1,882,1304,1242
888,0,22,1,1,4,1,1,859,1242,1204
889,0,21,1,0,4,1,1,810,1235,1207
890,0,23,1,1,4,1,1,888,1292,1209
891,0,22,0,0,4,1,1,889,1234,-1
896,0,24,1,1,4,1,1,890,1266,1233
900,0,22,1,0,4,1,1,859,1241,1215
902,0,26,1,0,4,1,1,857,1237,1217
903,0,21,0,0,4,1,1,810,1248,-1
904,0,23,0,0,4,1,1,900,1241,-1
905,0,23,0,0,4,1,1,888,1241,-1
910,0,23,0,0,4,1,1,877,1245,-1
911,0,24,1,0,4,1,1,883,1252,1225
912,0,24,1,0,4,1,1,875,1258,1225
913,0,22,0,0,4,1,1,859,1252,-1
914,0,24,1,2,4,1,1,886,1303,1227
918,0,25,0,0,4,1,1,911,1252,-1
919,0,25,0,0,4,1,1,912,1258,-1
921,0,24,0,0,4,1,1,883,1270,-1
922,0,19,0,0,4,1,1,760,1261,-1
923,0,25,1,1,4,1,1,914,1330,1242
924,0,24,0,0,4,1,1,886,1259,-1
925,0,25,1,1,4,1,1,896,1307,1238
926,0,26,0,0,4,1,1,857,1299,-1
929,0,26,1,3,4,1,1,925,1393,1262
930,0,25,1,1,4,1,1,829,1308,1244
933,0,23,1,0,4,1,1,887,1273,1247
935,0,25,0,0,4,1,1,896,1266,-1
936,0,26,1,0,4,1,1,923,1286,1252
938,0,26,1,1,4,1,1,930,1322,1287
939,0,24,0,0,4,1,1,933,1273,-1
941,0,25,1,2,4,1,1,914,1323,1254
942,0,24,0,0,4,1,1,890,1292,-1
943,0,25,0,0,4,1,1,829,1275,-1
947,0,26,1,3,4,1,1,941,1416,1286
951,0,25,0,0,4,1,1,914,1284,-1
952,0,19,1,2,4,1,1,760,1331,1281
953,0,27,0,0,4,1,1,929,1297,-1
957,0,22,1,0,4,1,1,882,1309,1278
959,0,26,0,0,4,1,1,925,1307,-1
960,0,22,1,1,4,1,1,882,1332,1289
962,0,27,1,2,4,1,1,947,1357,1291
963,0,20,1,0,4,1,1,952,1311,1292
964,0,19,1,0,4,1,1,760,1329,1292
965,0,27,1,1,4,1,1,938,1338,1295
966,0,28,1,2,4,1,1,962,1375,1315
968,0,26,1,1,4,1,1,941,1345,1297
969,0,23,1,1,4,1,1,960,1336,1302
970,0,22,0,0,4,1,1,882,1318,-1
972,0,20,1,5,4,1,1,952,1486,1310
973,0,19,0,0,4,1,0,760,1323,-1
974,0,26,0,0,4,1,1,923,1330,-1
