id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
1461,0,33,1,2,1,1,0,1292,2461,2021
1462,0,39,1,0,1,1,0,1267,2455,2021
1463,0,34,1,0,1,1,0,1301,2195,2021
1464,0,39,1,0,1,1,0,1304,2075,2021
1465,0,43,1,0,1,1,0,1305,2056,2022
1466,0,43,1,0,1,1,0,1274,2079,2023
1467,0,43,1,0,1,1,0,1289,2300,2023
1468,0,31,1,4,1,1,0,1161,2526,2025
1469,0,38,1,0,1,1,0,1287,2390,2025
1470,0,38,1,0,1,1,0,1295,2078,2026
1471,0,37,1,0,1,1,0,1296,2246,2026
1472,0,33,1,6,1,1,0,1306,2748,2027
1473,0,37,1,6,1,1,0,1310,2534,2027
1474,0,33,1,0,1,1,0,1303,2262,2031
1475,0,42,1,0,1,1,0,1313,2078,2028
1476,0,39,1,0,1,1,0,1267,2147,2029
1477,0,34,1,1,1,1,0,1301,2503,2030
1478,0,39,1,0,1,1,0,1304,2090,2030
1479,0,43,1,0,1,1,0,1274,2498,2031
1480,0,31,1,0,1,1,0,1252,2483,2032
1481,0,32,1,3,1,1,0,1268,2519,2033
1482,0,39,1,4,1,1,0,1285,2552,2034
1483,0,33,1,0,1,1,0,1292,2276,2035
1484,0,38,1,1,1,1,0,1287,2559,2035
1485,0,33,1,5,1,1,0,1306,2571,2035
1486,0,37,1,0,1,1,0,1310,2420,2038
1487,0,33,1,0,1,1,0,1224,2238,2039
1488,0,31,1,0,1,1,0,1281,2550,2040
1489,0,42,1,0,1,1,0,1313,2099,2041
1490,0,45,1,0,1,1,0,1314,2177,2041
1491,0,39,1,6,1,1,0,1316,2666,2042
1492,0,39,1,4,1,1,0,1267,2626,2044
1493,0,37,1,1,1,1,0,1310,2621,2046
1494,0,33,1,0,1,1,0,1224,2296,2046
1495,0,42,1,4,1,1,0,1188,2610,2051
1496,0,37,1,0,1,1,0,1279,2179,2054
1497,0,38,1,6,1,1,0,1287,2705,2054
1498,0,37,1,2,1,1,0,1310,2577,2057
1499,0,39,1,2,1,1,0,1316,2600,2057
1500,0,43,1,0,1,1,0,1323,2553,2058
1501,0,42,1,0,1,1,0,1324,2092,2059
1502,0,37,1,17,1,1,0,1326,2981,2059
1503,0,39,1,9,1,1,0,1327,4209,2059
1504,0,45,1,0,1,1,0,1328,2154,2060
1505,0,43,1,0,1,1,0,1331,2382,2060
1506,0,46,1,0,1,1,0,1333,2157,2061
1507,0,43,1,0,1,1,0,1336,2248,2062
1508,0,42,1,4,1,1,0,1188,2861,2071
1509,0,37,1,0,1,1,0,1279,2120,2071
1510,0,31,1,0,1,1,0,1281,2613,2073
1511,0,43,1,8,1,1,0,1289,2876,2073
1512,0,33,1,2,1,1,0,1306,2859,2073
1513,0,37,1,6,1,1,0,1310,2928,2073
1514,0,42,1,0,1,1,0,1313,2358,2076
1515,0,33,1,0,1,1,0,1315,2284,2076
1516,0,39,1,0,1,1,0,1316,2697,2078
1517,0,42,1,0,1,1,0,1324,2136,2078
1518,0,37,1,8,1,1,0,1326,3052,2078
1519,0,45,1,0,1,1,0,1328,2140,2078
1520,0,43,1,0,1,1,0,1331,2112,2079
1521,0,37,1,0,1,1,0,1279,2150,2081
1522,0,38,1,0,1,1,0,1334,2828,2080
1523,0,43,1,5,1,1,0,1289,3046,2080
1524,0,37,1,1,1,1,0,1310,2965,2082
1525,0,46,1,0,1,1,0,1333,2427,2082
1526,0,42,1,14,1,1,0,1188,3298,2084
1527,0,43,1,0,1,1,0,1289,2122,2088
1528,0,37,1,0,1,1,0,1296,2458,2088
1529,0,39,1,0,1,1,0,1298,2153,2089
1530,0,38,1,42,1,1,0,1287,6036,2091
1531,0,42,1,0,1,1,0,1313,2142,2092
1532,0,39,1,2,1,1,0,1316,3003,2094
1533,0,42,1,0,1,1,0,1324,2142,2095
1534,0,45,1,0,1,1,0,1328,2340,2095
1535,0,37,1,1,1,1,0,1296,3004,2100
1536,0,32,1,2,1,1,0,1268,3049,2102
1537,0,39,1,0,1,1,0,1298,2200,2103
1538,0,42,1,1,1,1,0,1313,2984,2104
1539,0,43,1,0,1,1,0,1323,2903,2106
1540,0,43,1,0,1,1,0,1336,2143,2106
1541,0,37,1,0,1,1,0,1296,3004,2108
1542,0,37,1,4,1,1,0,1310,3091,2108
1543,0,39,1,0,1,1,0,1316,2828,2108
1544,0,38,1,2,1,1,0,1287,3124,2110
1545,0,42,1,0,1,1,0,1313,2163,2112
1546,0,37,1,0,1,1,0,1337,2342,2112
1547,0,32,1,3,1,1,0,1338,3128,2113
1548,0,37,1,12,1,1,0,1339,3495,2113
1549,0,32,1,3,1,1,0,1268,3178,2113
1550,0,43,1,0,1,1,0,1323,2822,2114
1551,0,43,1,0,1,1,0,1336,2370,2115
1552,0,34,1,0,1,1,0,1340,2896,2115
1553,0,37,1,0,1,1,0,1296,2804,2115
1554,0,45,1,0,1,1,0,1345,2149,2116
1555,0,39,1,0,1,1,0,1348,2151,2116
1556,0,44,0,0,1,1,0,1350,2165,-1
1557,0,39,1,0,1,1,0,1361,2747,2117
1558,0,42,1,3,1,1,0,1188,7199,2120
1559,0,39,1,0,1,1,0,1316,2808,2121
1560,0,37,1,0,1,1,0,1337,2157,2123
1561,0,32,1,0,1,1,0,1338,2590,2123
1562,0,43,1,0,1,1,0,1323,2537,2125
1563,0,37,1,0,1,1,0,1339,3143,2129
1564,0,42,1,3,1,1,0,1188,3254,2130
1565,0,34,1,0,1,1,0,1362,2430,2130
1566,0,37,1,0,1,1,0,1337,2772,2131
1567,0,32,1,0,1,1,0,1338,2215,2132
1568,0,46,1,4,1,1,0,1365,3362,2133
1569,0,36,1,16,1,1,0,1366,3721,2133
1570,0,37,1,0,1,1,0,1296,2878,2134
1571,0,38,1,0,1,1,0,1367,2969,2135
1572,0,39,1,3,1,1,0,1316,3392,2137
1573,0,46,1,0,1,1,0,1371,2171,2137
1574,0,39,1,0,1,1,0,1364,2178,2140
1575,0,46,1,0,1,1,0,1365,2732,2141
1576,0,36,1,0,1,1,0,1366,2677,2141
1577,0,38,1,0,1,1,0,1367,2872,2142
1578,0,46,1,0,1,1,0,1376,2264,2143
1579,0,32,1,0,1,1,0,1378,2527,2143
1580,0,37,1,2,1,1,0,1296,3434,2144
1581,0,37,1,0,1,1,0,1380,2188,2144
1582,0,37,1,0,1,1,0,1339,2799,2146
1583,0,46,1,0,1,1,0,1365,2197,2149
1584,0,46,1,0,1,1,0,1371,2182,2149
1585,0,38,1,0,1,1,0,1367,2199,2150
1586,0,39,1,4,1,1,0,1316,3513,2151
1587,0,42,1,0,1,1,0,1188,2200,2159
1588,0,32,1,9,1,1,0,1338,3788,2152
1589,0,36,1,0,1,1,0,1366,2191,2154
1590,0,32,1,0,1,1,0,1378,2531,2154
1591,0,37,1,0,1,1,0,1380,2495,2155
1592,0,39,1,0,1,1,0,1361,2990,2158
1593,0,34,1,0,1,1,0,1362,2250,2188
1594,0,38,1,0,1,1,0,1367,2223,2159
1595,0,46,1,0,1,1,0,1376,2211,2162
1596,0,43,1,0,1,1,0,1336,2477,2164
1597,0,32,1,0,1,1,0,1378,2219,2165
1598,0,35,1,0,1,1,0,1381,2596,2165
1599,0,33,1,0,1,1,0,1383,2359,2166
1600,0,39,1,6,1,1,0,1384,3739,2166
1601,0,39,1,0,1,1,0,1361,2239,2166
1602,0,38,1,0,1,1,0,1367,2847,2166
1603,0,35,0,0,1,1,0,1381,2215,-1
1604,0,43,1,0,1,1,0,1336,2260,2173
1605,0,39,1,0,1,1,0,1361,2750,2174
1606,0,38,1,12,1,1,0,1367,3961,2178
1607,0,32,1,0,1,1,0,1377,2317,2179
1608,0,33,1,0,1,1,0,1383,2223,2180
1609,0,39,1,3,1,1,0,1384,3758,2181
1610,0,39,1,2,1,1,0,1361,3795,2184
1611,0,38,1,0,1,1,0,1367,3221,2188
1612,0,32,1,0,1,1,0,1385,2261,2188
1613,0,39,1,8,1,1,0,1384,7199,2189
1614,0,45,1,0,1,1,0,1391,2232,2191
1615,0,37,1,0,1,1,0,1392,2299,2191
1616,0,37,1,0,1,1,0,1337,2308,2191
1617,0,34,1,0,1,1,0,1395,2741,2192
1618,0,42,1,0,1,1,0,1188,2935,2196
1619,0,43,1,0,1,1,0,1336,2245,2197
1620,0,32,1,0,1,1,0,1385,2323,2198
1621,0,45,1,0,1,1,0,1391,2280,2199
1622,0,34,1,4,1,1,0,1395,3792,2200
1623,0,40,1,0,1,1,0,1402,3060,2202
1624,0,33,1,0,1,1,0,1403,2236,2202
1625,0,42,1,10,1,1,0,1188,4075,2205
1626,0,44,1,0,1,1,0,1405,2247,2206
1627,0,46,1,0,1,1,0,1407,2283,2227
1628,0,38,1,0,1,1,0,1386,2555,2209
1629,0,34,1,12,1,1,0,1395,4185,2210
1630,0,40,1,0,1,1,0,1402,2343,2212
1631,0,44,1,0,1,1,0,1405,3237,2216
1632,0,37,1,0,1,1,0,1410,3620,2216
1633,0,45,1,3,1,1,0,1411,4059,2216
1634,0,32,1,0,1,1,0,1413,2312,2217
1635,0,37,1,0,1,1,0,1337,2344,2220
1636,0,34,1,2,1,1,0,1395,4097,2220
1637,0,44,1,0,1,1,0,1405,4034,2223
1638,0,37,1,0,1,1,0,1410,2721,2224
1639,0,45,1,2,1,1,0,1411,4080,2224
1640,0,31,1,0,1,1,0,1418,2269,2230
1641,0,45,1,0,1,1,0,1391,2965,2232
1642,0,45,1,1,1,1,0,1411,4103,2233
1643,0,32,1,1,1,1,0,1419,4120,2233
1644,0,40,1,0,1,1,0,1420,2370,2233
1645,0,43,1,0,1,1,0,1422,2971,2233
1646,0,33,1,0,1,1,0,1424,3350,2234
1648,0,44,1,5,1,1,0,1429,4188,2234
1649,0,46,1,0,1,1,0,1407,2466,2237
1650,0,40,1,0,1,1,0,1431,2371,2238
1651,0,39,1,0,1,1,0,1432,2469,2238
1652,0,37,1,0,1,1,0,1410,3845,2240
1653,0,45,1,0,1,1,0,1391,3630,2240
1654,0,37,1,0,1,1,0,1337,3125,2246
1655,0,33,1,0,1,1,0,1383,3460,2246
1656,0,33,1,0,1,1,0,1403,2653,2247
1657,0,45,1,0,1,1,0,1411,2373,2247
1658,0,32,1,1,1,1,0,1419,4138,2248
1659,0,39,1,0,1,1,0,1421,2981,2249
1660,0,32,1,0,1,1,0,1413,2318,2251
1661,0,33,1,0,1,1,0,1424,3748,2252
1662,0,37,1,0,1,1,0,1337,3018,2261
1663,0,45,1,1,1,1,0,1391,4122,2262
1664,0,33,1,0,1,1,0,1403,2568,2262
1665,0,44,1,0,1,1,0,1405,3664,2263
1666,0,37,1,0,1,1,0,1410,3111,2265
1667,0,32,1,0,1,1,0,1419,3784,2266
1668,0,37,1,0,1,1,0,1337,2831,2268
1669,0,33,1,0,1,1,0,1424,2326,2269
1670,0,45,1,6,1,1,0,1391,4242,2270
1671,0,37,1,0,1,1,0,1337,2836,2277
1672,0,34,1,0,1,1,0,1395,3384,2281
1673,0,45,1,1,1,1,0,1411,4117,2285
1674,0,32,1,0,1,1,0,1419,4918,2285
1675,0,39,1,0,1,1,0,1421,2398,2286
1676,0,34,1,3,1,1,0,1395,4254,2289
1677,0,45,1,0,1,1,0,1391,2372,2293
1678,0,37,1,0,1,1,0,1410,3483,2298
1679,0,32,1,2,1,1,0,1419,4348,2300
1680,0,45,1,0,1,1,0,1411,3243,2301
1681,0,37,1,11,1,1,0,1410,4402,2307
1682,0,32,1,3,1,1,0,1419,4255,2309
1683,0,45,1,0,1,1,0,1411,3915,2312
1684,0,39,1,0,1,1,0,1421,2364,2313
1685,0,43,1,0,1,1,0,1422,2348,2315
1686,0,32,1,5,1,1,0,1419,4367,2317
1687,0,44,1,0,1,1,0,1429,2532,2319
1688,0,32,1,0,1,1,0,1430,2613,2319
1689,0,40,1,2,1,1,0,1431,4369,2321
1690,0,37,1,0,1,1,0,1337,3944,2325
1691,0,44,1,0,1,1,0,1429,2391,2328
1692,0,39,1,4,1,1,0,1432,4413,2329
1693,0,37,1,0,1,1,0,1337,2903,2332
1694,0,45,1,0,1,1,0,1391,3637,2337
1695,0,44,1,0,1,1,0,1429,2981,2341
1696,0,40,1,8,1,1,0,1431,4506,2344
1697,0,39,1,6,1,1,0,1432,4440,2344
1698,0,43,1,0,1,1,0,1435,2810,2345
1699,0,32,1,0,1,1,0,1436,3573,2345
1700,0,33,1,0,1,1,0,1438,2633,2350
1701,0,45,1,0,1,1,0,1391,4273,2353
1702,0,37,1,0,1,1,0,1337,2928,2354
1703,0,40,1,1,1,1,0,1431,4545,2358
1704,0,39,1,6,1,1,0,1432,4504,2358
1705,0,32,1,0,1,1,0,1439,2509,2359
1706,0,32,1,0,1,1,0,1442,2446,2360
1707,0,45,1,0,1,1,0,1391,3392,2366
1708,0,40,1,8,1,1,0,1431,4850,2368
1709,0,43,1,0,1,1,0,1443,2426,2371
1710,0,40,1,0,1,1,0,1444,2444,2372
1711,0,44,1,0,1,1,0,1446,2487,2372
1712,0,45,1,0,1,1,0,1391,3185,2373
1713,0,39,1,12,1,1,0,1432,5206,2374
1714,0,40,1,0,1,1,0,1431,2420,2378
1715,0,44,1,0,1,1,0,1429,3293,2383
1716,0,39,1,2,1,1,0,1432,5059,2387
1717,0,43,1,0,1,1,0,1443,2896,2390
1718,0,44,1,0,1,1,0,1446,2839,2392
1719,0,39,1,0,1,1,0,1447,2431,2392
1720,0,32,1,0,1,1,0,1448,2494,2395
1721,0,40,1,0,1,1,0,1453,2470,2399
1722,0,39,1,0,1,1,0,1447,2441,2400
1723,0,32,1,0,1,1,0,1439,3660,2411
1724,0,32,1,0,1,1,0,1448,3774,2412
1725,0,39,1,4,1,1,0,1432,5264,2421
1726,0,32,1,6,1,1,0,1439,5965,2421
1727,0,40,1,0,1,1,0,1453,2494,2426
1728,0,32,1,0,1,1,0,1458,2540,2427
1729,0,38,1,0,1,1,0,1460,3228,2427
1730,0,34,1,0,1,1,0,1461,4471,2428
1731,0,40,1,2,1,1,0,1431,5611,2431
1732,0,32,1,0,1,1,0,1468,2479,2432
1733,0,40,1,0,1,1,0,1453,2474,2440
1734,0,40,1,0,1,1,0,1431,2902,2442
1735,0,34,1,0,1,1,0,1461,4115,2445
1736,0,34,1,0,1,1,0,1472,2707,2445
1737,0,37,1,0,1,1,0,1457,2544,2447
1738,0,40,1,0,1,1,0,1444,2534,2456
1739,0,34,1,0,1,1,0,1472,3756,2459
1740,0,38,1,6,1,1,0,1473,6142,2460
1741,0,33,1,0,1,1,0,1481,3704,2462
1742,0,34,1,0,1,1,0,1472,2568,2467
1743,0,32,1,0,1,1,0,1468,3563,2469
1744,0,37,1,0,1,1,0,1457,3188,2471
1745,0,38,1,0,1,1,0,1473,3487,2471
1746,0,40,1,0,1,1,0,1444,2510,2475
1747,0,32,1,0,1,1,0,1468,3592,2478
1748,0,38,1,4,1,1,0,1473,6153,2480
1749,0,35,1,0,1,1,0,1477,2518,2485
1750,0,32,1,0,1,1,0,1468,4392,2488
1751,0,38,1,0,1,1,0,1473,6135,2493
1752,0,33,1,1,1,1,0,1481,6140,2495
1753,0,40,1,0,1,1,0,1482,4888,2495
1754,0,39,1,0,1,1,0,1484,2557,2496
1755,0,34,1,0,1,1,0,1485,3844,2499
1756,0,38,1,6,1,1,0,1473,6456,2504
1757,0,33,1,0,1,1,0,1481,3661,2510
1758,0,40,1,0,1,1,0,1482,2845,2511
1759,0,34,1,6,1,1,0,1485,6480,2518
1760,0,40,1,0,1,1,0,1491,2812,2519
1761,0,40,1,0,1,1,0,1492,4606,2520
1762,0,40,1,0,1,1,0,1482,4427,2528
1763,0,34,1,2,1,1,0,1485,6526,2528
1764,0,38,1,18,1,1,0,1473,7199,2532
1765,0,40,1,0,1,1,0,1491,5606,2534
1766,0,40,1,0,1,1,0,1492,2572,2535
1767,0,43,1,0,1,1,0,1495,2570,2535
1768,0,40,1,0,1,1,0,1482,4612,2539
1769,0,34,1,5,1,1,0,1485,7199,2541
1770,0,40,1,0,1,1,0,1492,4858,2545
1771,0,34,1,0,1,1,0,1485,7199,2551
1772,0,38,1,0,1,1,0,1493,2586,2553
1773,0,40,1,0,1,1,0,1444,2644,2584
1774,0,43,1,0,1,1,0,1495,2718,2556
1775,0,39,1,0,1,1,0,1497,4920,2558
1776,0,38,1,0,1,1,0,1498,3213,2560
1777,0,39,1,0,1,1,0,1497,7199,2569
1778,0,38,1,0,1,1,0,1498,2635,2570
1779,0,40,1,0,1,1,0,1491,3601,2572
1780,0,40,1,0,1,1,0,1492,3055,2572
1781,0,40,1,0,1,1,0,1499,2662,2573
1782,0,38,1,0,1,1,0,1502,3893,2578
1783,0,40,1,0,1,1,0,1491,4813,2586
1784,0,40,1,0,1,1,0,1499,2628,2588
1785,0,43,1,0,1,1,0,1495,3461,2591
1786,0,39,1,0,1,1,0,1497,7199,2597
1787,0,43,1,0,1,1,0,1495,4437,2601
1788,0,34,1,0,1,1,0,1472,2658,2611
1789,0,40,1,0,1,1,0,1491,5512,2614
1790,0,39,1,0,1,1,0,1497,7199,2615
1791,0,39,1,0,1,1,0,1497,7199,2622
1792,0,38,1,0,1,1,0,1502,3878,2628
1793,0,40,1,0,1,1,0,1503,3053,2629
1794,0,43,1,0,1,1,0,1508,2789,2634
1795,0,38,1,0,1,1,0,1502,7199,2636
1796,0,39,1,0,1,1,0,1497,4918,2645
1797,0,40,1,0,1,1,0,1503,3144,2655
1798,0,40,1,0,1,1,0,1491,2770,2660
1799,0,43,1,0,1,1,0,1508,7199,2663
1800,0,44,1,0,1,1,0,1511,2734,2667
1801,0,43,1,0,1,1,0,1508,3359,2678
1802,0,38,1,0,1,1,0,1502,4550,2699
1803,0,34,1,0,1,1,0,1472,2761,2706
1804,0,38,1,0,1,1,0,1502,7199,2709
1805,0,40,1,0,1,1,0,1503,3854,2719
1806,0,43,1,0,1,1,0,1508,3326,2722
1807,0,38,1,0,1,1,0,1502,4163,2733
1808,0,34,1,0,1,1,0,1472,7199,2735
1809,0,38,1,0,1,1,0,1502,7199,2742
1810,0,40,1,0,1,1,0,1503,4340,2748
1811,0,44,1,0,1,1,0,1511,4226,2749
1812,0,38,1,0,1,1,0,1502,7199,2751
1813,0,40,1,0,1,1,0,1503,6160,2762
1814,0,38,1,0,1,1,0,1502,4749,2772
1815,0,44,1,0,1,1,0,1511,3370,2773
1816,0,38,1,0,1,1,0,1502,3879,2791
1817,0,44,1,0,1,1,0,1511,4492,2800
1818,0,38,1,0,1,1,0,1502,7199,2805
1819,0,40,1,0,1,1,0,1503,7199,2809
1820,0,44,1,0,1,1,0,1511,2890,2812
1821,0,34,1,0,1,1,0,1512,7199,2813
1822,0,38,1,0,1,1,0,1502,7199,2823
1823,0,44,1,0,1,1,0,1511,3144,2829
1824,0,34,1,0,1,1,0,1512,7199,2829
1825,0,38,1,0,1,1,0,1502,3339,2832
1826,0,44,1,0,1,1,0,1511,3477,2838
1827,0,38,1,0,1,1,0,1513,2880,2841
1828,0,44,1,0,1,1,0,1511,2952,2846
1829,0,38,1,0,1,1,0,1518,2885,2848
1830,0,38,1,0,1,1,0,1513,3878,2860
1831,0,38,1,0,1,1,0,1518,3869,2862
1832,0,38,1,0,1,1,0,1502,7199,2873
1833,0,38,1,0,1,1,0,1513,2941,2877
1834,0,38,1,0,1,1,0,1518,3827,2879
1835,0,44,1,0,1,1,0,1523,4059,2882
1836,0,38,1,0,1,1,0,1513,3679,2886
1837,0,38,1,0,1,1,0,1518,7199,2891
1838,0,38,1,0,1,1,0,1513,4415,2897
1839,0,44,1,0,1,1,0,1523,5607,2898
1840,0,38,1,0,1,1,0,1502,7199,2903
1841,0,38,1,0,1,1,0,1518,2949,2904
1842,0,38,1,0,1,1,0,1513,4392,2905
1843,0,38,1,0,1,1,0,1502,7199,2929
1844,0,38,1,0,1,1,0,1524,4062,2929
1845,0,38,1,0,1,1,0,1502,4210,2936
1846,0,43,1,0,1,1,0,1526,7199,2942
1847,0,43,1,0,1,1,0,1526,7199,2950
1848,0,39,1,0,1,1,0,1530,5215,2954
1849,0,43,1,0,1,1,0,1526,7199,2966
1850,0,40,1,0,1,1,0,1532,4977,2966
1851,0,38,1,0,1,1,0,1535,7199,2970
1852,0,33,1,0,1,1,0,1536,7199,2972
1853,0,40,1,0,1,1,0,1532,3110,2982
1854,0,43,1,0,1,1,0,1538,3016,2982
1855,0,38,1,0,1,1,0,1542,4231,2982
1856,0,44,1,0,1,1,0,1523,3151,2985
1857,0,43,1,0,1,1,0,1526,7199,2991
1858,0,38,1,0,1,1,0,1518,3406,3004
1859,0,44,1,0,1,1,0,1523,3040,3005
1860,0,33,1,0,1,1,0,1536,4054,3005
1861,0,38,1,0,1,1,0,1518,3083,3017
1862,0,44,1,0,1,1,0,1523,3891,3019
1863,0,38,1,0,1,1,0,1518,3984,3041
1864,0,43,1,0,1,1,0,1526,7199,3047
1865,0,38,1,0,1,1,0,1542,3092,3050
1866,0,39,1,0,1,1,0,1544,5842,3053
1867,0,33,1,0,1,1,0,1547,3320,3055
1868,0,38,1,0,1,1,0,1548,4335,3056
1869,0,38,1,0,1,1,0,1542,5269,3061
1870,0,38,1,0,1,1,0,1542,5660,3085
1871,0,43,1,0,1,1,0,1526,7199,3093
1872,0,39,1,0,1,1,0,1544,4749,3093
1873,0,43,1,0,1,1,0,1526,7199,3112
1874,0,33,1,0,1,1,0,1547,3203,3112
1875,0,33,1,0,1,1,0,1549,3670,3118
1876,0,33,1,0,1,1,0,1547,3734,3124
1877,0,38,1,0,1,1,0,1548,3496,3125
1878,0,33,1,0,1,1,0,1549,3242,3125
1879,0,43,1,0,1,1,0,1558,7199,3127
1880,0,43,1,0,1,1,0,1564,7199,3128
1881,0,47,1,0,1,1,0,1568,3189,3128
1882,0,37,1,0,1,1,0,1569,3713,3128
1883,0,43,1,0,1,1,0,1526,7199,3129
1884,0,40,1,0,1,1,0,1572,4809,3132
1885,0,38,1,0,1,1,0,1548,4145,3144
1886,0,33,1,0,1,1,0,1549,3702,3145
1887,0,43,1,0,1,1,0,1558,7199,3145
1888,0,43,1,0,1,1,0,1526,7199,3152
1889,0,43,1,0,1,1,0,1558,7199,3179
1890,0,43,1,0,1,1,0,1526,7199,3186
1891,0,43,1,0,1,1,0,1564,7199,3189
1892,0,47,1,0,1,1,0,1568,3483,3190
1893,0,43,1,0,1,1,0,1526,7199,3204
1894,0,43,1,0,1,1,0,1526,7199,3214
1895,0,38,1,0,1,1,0,1548,6413,3223
1896,0,43,1,0,1,1,0,1564,7199,3230
1897,0,38,1,0,1,1,0,1548,6159,3238
1898,0,37,1,0,1,1,0,1569,3349,3244
1899,0,43,1,0,1,1,0,1526,7199,3244
1900,0,38,1,0,1,1,0,1548,4271,3255
1901,0,43,1,0,1,1,0,1526,7199,3294
1902,0,47,1,0,1,1,0,1568,3900,3299
1903,0,47,1,0,1,1,0,1568,7199,3321
1904,0,37,1,0,1,1,0,1569,3373,3327
1905,0,38,1,0,1,1,0,1548,4382,3340
1906,0,38,1,0,1,1,0,1548,4238,3357
1907,0,37,1,0,1,1,0,1569,7199,3351
1908,0,40,1,0,1,1,0,1572,7199,3360
1909,0,38,1,0,1,1,0,1580,4052,3363
1910,0,40,1,0,1,1,0,1572,6023,3371
1911,0,40,1,0,1,1,0,1586,7199,3374
1912,0,38,1,0,1,1,0,1548,4397,3385
1913,0,38,1,0,1,1,0,1580,7199,3393
1914,0,40,1,0,1,1,0,1586,7199,3394
1915,0,37,1,0,1,1,0,1569,3681,3408
1916,0,38,1,0,1,1,0,1548,4191,3435
1917,0,37,1,0,1,1,0,1569,7199,3461
1918,0,40,1,0,1,1,0,1586,7199,3462
1919,0,38,1,0,1,1,0,1548,6456,3478
1920,0,33,1,0,1,1,0,1588,3596,3484
1921,0,40,1,0,1,1,0,1600,7199,3484
1922,0,38,1,0,1,1,0,1548,4916,3488
1923,0,39,1,0,1,1,0,1606,3732,3491
1924,0,33,1,0,1,1,0,1588,3746,3492
1925,0,40,1,0,1,1,0,1600,3587,3494
1926,0,40,1,0,1,1,0,1609,3538,3494
1927,0,40,1,0,1,1,0,1610,4708,3494
1928,0,40,1,0,1,1,0,1613,7199,3494
1929,0,35,1,0,1,1,0,1622,4107,3496
1930,0,40,1,0,1,1,0,1586,7199,3511
1931,0,43,1,0,1,1,0,1625,3949,3498
1932,0,37,1,0,1,1,0,1569,4180,3514
1933,0,37,1,0,1,1,0,1569,7199,3539
1934,0,37,1,0,1,1,0,1569,4251,3564
1935,0,37,1,0,1,1,0,1569,7199,3574
1936,0,37,1,0,1,1,0,1569,4301,3590
1937,0,33,1,0,1,1,0,1588,7199,3593
1938,0,40,1,0,1,1,0,1600,7199,3598
1939,0,33,1,0,1,1,0,1588,3688,3602
1940,0,37,1,0,1,1,0,1569,6752,3622
1941,0,33,1,0,1,1,0,1588,6665,3631
1942,0,40,1,0,1,1,0,1600,6271,3639
1943,0,37,1,0,1,1,0,1569,4087,3662
1944,0,33,1,0,1,1,0,1588,7199,3662
1945,0,40,1,0,1,1,0,1600,3699,3666
1946,0,39,1,0,1,1,0,1606,4330,3671
1947,0,39,1,0,1,1,0,1606,4184,3680
1948,0,37,1,0,1,1,0,1569,6559,3684
1949,0,40,1,0,1,1,0,1609,3775,3689
1950,0,37,1,0,1,1,0,1569,6960,3700
1951,0,40,1,0,1,1,0,1609,7199,3703
1952,0,40,1,0,1,1,0,1610,3991,3705
1953,0,37,1,0,1,1,0,1569,7199,3714
1954,0,39,1,0,1,1,0,1606,7199,3722
1955,0,40,1,0,1,1,0,1600,7199,3733
1956,0,33,1,0,1,1,0,1588,3821,3735
1957,0,39,1,0,1,1,0,1606,7199,3740
1958,0,33,1,0,1,1,0,1588,7199,3747
1959,0,40,1,0,1,1,0,1613,7199,3749
1960,0,40,1,0,1,1,0,1613,4409,3758
1961,0,35,1,0,1,1,0,1622,3799,3759
1962,0,39,1,0,1,1,0,1606,7199,3775
1963,0,35,1,0,1,1,0,1622,3852,3776
1964,0,33,1,0,1,1,0,1588,7199,3785
1965,0,35,1,0,1,1,0,1622,3974,3789
1966,0,39,1,0,1,1,0,1606,7199,3793
1967,0,40,1,0,1,1,0,1613,7199,3796
1968,0,43,1,0,1,1,0,1625,3861,3800
1969,0,40,1,0,1,1,0,1613,7199,3822
1970,0,39,1,0,1,1,0,1606,7199,3828
1971,0,39,1,0,1,1,0,1606,7199,3845
1972,0,43,1,0,1,1,0,1625,4253,3846
1973,0,39,1,0,1,1,0,1606,6003,3853
1974,0,40,1,0,1,1,0,1613,7199,3855
1975,0,39,1,0,1,1,0,1606,7199,3862
1976,0,40,1,0,1,1,0,1613,4996,3870
1977,0,43,1,0,1,1,0,1625,4145,3879
1978,0,35,1,0,1,1,0,1629,6612,3880
1979,0,40,1,0,1,1,0,1613,7199,3880
1980,0,35,1,0,1,1,0,1629,4229,3908
1981,0,46,1,0,1,1,0,1633,4924,3894
1982,0,43,1,0,1,1,0,1625,4038,3901
1983,0,43,1,0,1,1,0,1625,7199,3916
1984,0,43,1,0,1,1,0,1625,4016,3945
1985,0,39,1,0,1,1,0,1606,4852,3952
1986,0,43,1,0,1,1,0,1625,4341,3963
1987,0,35,1,0,1,1,0,1629,5945,3975
1988,0,35,1,0,1,1,0,1629,4423,3986
1989,0,43,1,0,1,1,0,1625,7199,3992
1990,0,43,1,0,1,1,0,1625,7199,4017
1991,0,35,1,0,1,1,0,1629,6878,4035
1992,0,46,1,0,1,1,0,1633,4148,4039
1993,0,35,1,0,1,1,0,1629,4156,4053
1994,0,46,1,0,1,1,0,1633,4242,4057
1995,0,35,1,0,1,1,0,1636,7199,4060
1996,0,46,1,0,1,1,0,1639,4102,4061
1997,0,46,1,0,1,1,0,1642,4119,4061
